Timestamp,Signal
7897.00,1936
7897.20,1951
7897.40,1958
7897.60,1941
7897.80,1957
7898.00,1953
7898.20,1988
7898.40,1932
7898.60,1983
7898.80,1973
7899.00,1995
7899.20,1952
7899.40,1961
7899.60,1982
7899.80,1991
7900.00,1987
7900.20,1968
7900.40,1973
7900.60,1998
7900.80,1989
7901.00,2020
7901.20,1994
7901.40,1987
7901.60,2003
7901.80,1999
7902.00,2079
7902.20,1943
7902.40,1969
7902.60,1947
7902.80,1952
7903.00,1976
7903.20,1981
7903.40,2028
7903.60,2017
7903.80,1994
7904.00,1973
7904.20,2002
7904.40,1941
7904.60,2009
7904.80,1993
7905.00,1957
7905.20,1939
7905.40,1958
7905.60,1978
7905.80,1930
7906.00,1984
7906.20,1964
7906.40,1964
7906.60,1933
7906.80,1971
7907.00,2034
7907.20,1921
7907.40,1975
7907.60,1930
7907.80,1943
7908.00,2078
7908.20,1959
7908.40,2063
7908.60,1925
7908.80,1967
7909.00,1968
7909.20,1936
7909.40,1941
7909.60,1985
7909.80,2099
7910.00,1938
7910.20,1929
7910.40,1935
7910.60,1944
7910.80,1950
7911.00,1930
7911.20,1919
7911.40,1933
7911.60,1942
7911.80,1943
7912.00,1904
7912.20,1921
7912.40,1952
7912.60,1934
7912.80,1921
7913.00,1915
7913.20,1936
7913.40,1930
7913.60,1957
7913.80,1936
7914.00,1910
7914.20,1943
7914.40,1950
7914.60,1937
7914.80,1942
7915.00,1926
7915.20,1947
7915.40,1936
7915.60,1981
7915.80,1950
7916.00,1942
7916.20,1937
7916.40,1960
7916.60,1990
7916.80,1948
7917.00,1971
7917.20,1952
7917.40,1951
7917.60,1961
7917.80,1963
7918.00,1953
7918.20,1961
7918.40,1958
7918.60,1959
7918.80,1947
7919.00,1936
7919.20,1945
7919.40,1936
7919.60,1967
7919.80,1942
7920.00,1955
7920.20,1950
7920.40,1931
7920.60,1953
7920.80,1953
7921.00,1975
7921.20,1969
7921.40,1969
7921.60,1950
7921.80,1948
7922.00,1978
7922.20,1942
7922.40,1924
7922.60,1931
7922.80,1929
7923.00,1941
7923.20,1940
7923.40,1937
7923.60,1939
7923.80,1937
7924.00,1927
7924.20,1931
7924.40,1936
7924.60,1946
7924.80,1921
7925.00,1923
7925.20,1936
7925.40,1917
7925.60,1939
7925.80,1918
7926.00,1936
7926.20,1951
7926.40,1936
7926.60,1920
7926.80,1914
7927.00,1951
7927.20,1920
7927.40,1923
7927.60,1944
7927.80,1933
7928.00,1934
7928.20,1925
7928.40,1937
7928.60,1924
7928.80,1936
7929.00,1937
7929.20,1931
7929.40,1915
7929.60,1925
7929.80,1919
7930.00,1929
7930.20,1918
7930.40,1935
7930.60,1942
7930.80,1904
7931.00,1903
7931.20,1904
7931.40,1907
7931.60,1920
7931.80,1925
7932.00,1925
7932.20,1917
7932.40,1946
7932.60,1939
7932.80,1923
7933.00,1933
7933.20,1904
7933.40,1939
7933.60,1936
7933.80,1936
7934.00,1927
7934.20,1935
7934.40,1941
7934.60,1925
7934.80,1951
7935.00,1943
7935.20,1938
7935.40,1939
7935.60,1953
7935.80,1931
7936.00,1945
7936.20,1920
7936.40,1923
7936.60,1968
7936.80,1953
7937.00,1963
7937.20,1936
7937.40,1968
7937.60,1951
7937.80,1941
7938.00,1963
7938.20,1952
7938.40,1962
7938.60,1935
7938.80,1942
7939.00,1930
7939.20,1943
7939.40,1967
7939.60,1930
7939.80,1963
7940.00,1947
7940.20,1950
7940.40,1936
7940.60,1942
7940.80,1938
7941.00,1973
7941.20,1968
7941.40,1968
7941.60,1963
7941.80,1941
7942.00,1963
7942.20,1935
7942.40,1936
7942.60,1936
7942.80,1920
7943.00,1915
7943.20,1936
7943.40,1939
7943.60,1942
7943.80,1939
7944.00,1935
7944.20,1925
7944.40,1941
7944.60,1925
7944.80,1930
7945.00,1920
7945.20,1927
7945.40,1936
7945.60,1917
7945.80,1932
7946.00,1917
7946.20,1942
7946.40,1934
7946.60,1918
7946.80,1922
7947.00,1920
7947.20,1950
7947.40,1927
7947.60,1927
7947.80,1931
7948.00,1936
7948.20,1923
7948.40,1936
7948.60,1920
7948.80,1932
7949.00,1936
7949.20,1904
7949.40,1935
7949.60,1920
7949.80,1932
7950.00,1929
7950.20,1930
7950.40,1931
7950.60,1921
7950.80,1921
7951.00,1905
7951.20,1930
7951.40,1902
7951.60,1919
7951.80,1905
7952.00,1910
7952.20,1915
7952.40,1949
7952.60,1926
7952.80,1915
7953.00,1936
7953.20,1923
7953.40,1932
7953.60,1934
7953.80,1945
7954.00,1938
7954.20,1923
7954.40,1952
7954.60,1938
7954.80,1952
7955.00,1959
7955.20,1939
7955.40,1935
7955.60,1927
7955.80,1984
7956.00,1949
7956.20,1942
7956.40,1939
7956.60,1968
7956.80,1950
7957.00,1949
7957.20,1968
7957.40,1957
7957.60,1968
7957.80,1950
7958.00,1948
7958.20,1962
7958.40,1957
7958.60,1968
7958.80,1939
7959.00,1929
7959.20,1936
7959.40,1951
7959.60,1939
7959.80,1957
7960.00,1941
7960.20,1950
7960.40,1939
7960.60,1938
7960.80,1952
7961.00,1954
7961.20,1965
7961.40,1983
7961.60,1965
7961.80,1949
7962.00,1955
7962.20,1936
7962.40,1931
7962.60,1939
7962.80,1928
7963.00,1915
7963.20,1935
7963.40,1938
7963.60,1959
7963.80,1936
7964.00,1933
7964.20,1932
7964.40,1936
7964.60,1943
7964.80,1922
7965.00,1933
7965.20,1930
7965.40,1922
7965.60,1936
7965.80,1925
7966.00,1920
7966.20,1936
7966.40,1933
7966.60,1923
7966.80,1931
7967.00,1919
7967.20,1938
7967.40,1919
7967.60,1936
7967.80,1936
7968.00,1954
7968.20,1918
7968.40,1929
7968.60,1949
7968.80,1913
7969.00,1911
7969.20,1925
7969.40,1932
7969.60,1927
7969.80,1907
7970.00,1934
7970.20,1920
7970.40,1937
7970.60,1926
7970.80,1887
7971.00,1895
7971.20,1909
7971.40,1897
7971.60,1902
7971.80,1907
7972.00,1925
7972.20,1916
7972.40,1941
7972.60,1951
7972.80,1934
7973.00,1952
7973.20,1931
7973.40,1913
7973.60,1943
7973.80,1936
7974.00,1949
7974.20,1929
7974.40,1929
7974.60,1955
7974.80,1932
7975.00,1966
7975.20,1936
7975.40,1926
7975.60,1934
7975.80,1933
7976.00,1973
7976.20,1937
7976.40,1946
7976.60,1947
7976.80,1951
7977.00,1959
7977.20,1952
7977.40,1963
7977.60,1940
7977.80,1953
7978.00,1938
7978.20,1968
7978.40,1947
7978.60,1958
7978.80,1938
7979.00,1931
7979.20,1936
7979.40,1929
7979.60,1953
7979.80,1943
7980.00,1946
7980.20,1941
7980.40,1954
7980.60,1937
7980.80,1968
7981.00,1967
7981.20,1949
7981.40,1985
7981.60,1975
7981.80,1961
7982.00,1945
7982.20,1950
7982.40,1931
7982.60,1952
7982.80,1936
7983.00,1937
7983.20,1966
7983.40,1942
7983.60,1947
7983.80,1929
7984.00,1942
7984.20,1936
7984.40,1925
7984.60,1953
7984.80,1929
7985.00,1953
7985.20,1920
7985.40,1933
7985.60,1930
7985.80,1904
7986.00,1936
7986.20,1929
7986.40,1952
7986.60,1946
7986.80,1927
7987.00,1922
7987.20,1909
7987.40,1949
7987.60,1915
7987.80,1931
7988.00,1921
7988.20,1920
7988.40,1948
7988.60,1923
7988.80,1919
7989.00,1913
7989.20,1938
7989.40,1940
7989.60,1936
7989.80,1913
7990.00,1922
7990.20,1923
7990.40,1942
7990.60,1924
7990.80,1899
7991.00,1936
7991.20,1899
7991.40,1917
7991.60,1894
7991.80,1934
7992.00,1894
7992.20,1915
7992.40,1933
7992.60,1909
7992.80,1936
7993.00,1935
7993.20,1902
7993.40,1926
7993.60,1915
7993.80,1945
7994.00,1918
7994.20,1933
7994.40,1935
7994.60,1947
7994.80,1921
7995.00,1959
7995.20,1950
7995.40,1957
7995.60,1954
7995.80,1949
7996.00,1981
7996.20,1955
7996.40,1966
7996.60,1936
7996.80,1963
7997.00,1972
7997.20,1939
7997.40,1969
7997.60,1961
7997.80,1955
7998.00,1929
7998.20,1958
7998.40,1962
7998.60,1951
7998.80,1965
7999.00,1934
7999.20,1950
7999.40,1938
7999.60,1942
7999.80,1957
8000.00,1936
8000.20,1943
8000.40,1935
8000.60,1953
8000.80,1953
8001.00,1936
8001.20,1971
8001.40,1986
8001.60,1983
8001.80,1953
8002.00,1954
8002.20,1936
8002.40,1926
8002.60,1936
8002.80,1940
8003.00,1925
8003.20,1938
8003.40,1943
8003.60,1942
8003.80,1939
8004.00,1933
8004.20,1938
8004.40,1936
8004.60,1929
8004.80,1936
8005.00,1932
8005.20,1925
8005.40,1919
8005.60,1937
8005.80,1941
8006.00,1895
8006.20,1926
8006.40,1936
8006.60,1938
8006.80,1917
8007.00,1922
8007.20,1929
8007.40,1934
8007.60,1923
8007.80,1927
8008.00,1917
8008.20,1933
8008.40,1942
8008.60,1926
8008.80,1936
8009.00,1919
8009.20,1937
8009.40,1950
8009.60,1953
8009.80,1983
8010.00,1969
8010.20,1907
8010.40,1947
8010.60,1959
8010.80,1915
8011.00,1930
8011.20,1936
8011.40,1937
8011.60,1961
8011.80,1945
8012.00,1943
8012.20,1954
8012.40,1967
8012.60,1952
8012.80,1973
8013.00,1979
8013.20,1968
8013.40,1846
8013.60,1981
8013.80,1987
8014.00,1942
8014.20,1990
8014.40,1968
8014.60,1972
8014.80,2014
8015.00,2012
8015.20,2131
8015.40,2032
8015.60,2113
8015.80,1981
8016.00,1999
8016.20,2036
8016.40,1991
8016.60,2016
8016.80,1979
8017.00,1959
8017.20,1875
8017.40,1980
8017.60,2099
8017.80,2047
8018.00,2016
8018.20,1952
8018.40,2019
8018.60,1985
8018.80,2000
8019.00,1936
8019.20,2000
8019.40,1572
8019.60,1968
8019.80,1986
8020.00,1968
8020.20,2031
8020.40,1953
8020.60,1953
8020.80,1989
8021.00,1958
8021.20,2016
8021.40,1989
8021.60,2014
8021.80,1967
8022.00,1984
8022.20,1987
8022.40,1973
8022.60,1997
8022.80,1979
8023.00,2000
8023.20,1934
8023.40,1953
8023.60,1956
8023.80,1957
8024.00,1945
8024.20,1941
8024.40,1947
8024.60,1938
8024.80,1907
8025.00,1926
8025.20,1937
8025.40,1919
8025.60,1930
8025.80,1920
8026.00,1911
8026.20,1901
8026.40,1929
8026.60,1943
8026.80,1920
8027.00,1924
8027.20,1931
8027.40,1929
8027.60,1936
8027.80,1905
8028.00,1933
8028.20,1934
8028.40,1934
8028.60,1933
8028.80,1919
8029.00,1933
8029.20,1925
8029.40,1942
8029.60,1938
8029.80,1927
8030.00,1931
8030.20,1914
8030.40,1936
8030.60,1933
8030.80,1904
8031.00,1910
8031.20,1893
8031.40,1908
8031.60,1927
8031.80,1898
8032.00,1915
8032.20,1934
8032.40,1914
8032.60,1927
8032.80,1909
8033.00,1933
8033.20,1913
8033.40,1915
8033.60,1911
8033.80,1915
8034.00,1943
8034.20,1921
8034.40,1945
8034.60,1931
8034.80,1926
8035.00,1950
8035.20,1943
8035.40,1945
8035.60,1937
8035.80,1971
8036.00,1965
8036.20,1961
8036.40,1991
8036.60,1959
8036.80,1973
8037.00,1954
8037.20,1952
8037.40,1967
8037.60,1957
8037.80,1957
8038.00,1956
8038.20,1925
8038.40,1958
8038.60,1965
8038.80,1942
8039.00,1961
8039.20,1916
8039.40,1941
8039.60,1923
8039.80,1945
8040.00,1941
8040.20,1953
8040.40,1965
8040.60,1936
8040.80,1998
8041.00,1965
8041.20,1969
8041.40,1963
8041.60,1968
8041.80,1984
8042.00,1959
8042.20,1959
8042.40,1937
8042.60,1959
8042.80,1954
8043.00,1966
8043.20,1935
8043.40,1945
8043.60,1936
8043.80,1920
8044.00,1940
8044.20,1914
8044.40,1936
8044.60,1930
8044.80,1942
8045.00,1929
8045.20,1920
8045.40,1937
8045.60,1926
8045.80,1949
8046.00,1904
8046.20,1919
8046.40,1920
8046.60,1915
8046.80,1950
8047.00,1926
8047.20,1926
8047.40,1935
8047.60,1939
8047.80,1936
8048.00,1936
8048.20,1969
8048.40,1946
8048.60,1993
8048.80,2011
8049.00,1990
8049.20,2002
8049.40,1946
8049.60,1967
8049.80,1964
8050.00,1966
8050.20,1962
8050.40,1983
8050.60,1967
8050.80,1936
8051.00,1936
8051.20,1959
8051.40,1946
8051.60,1940
8051.80,1971
8052.00,1954
8052.20,1971
8052.40,2034
8052.60,1974
8052.80,1904
8053.00,1927
8053.20,1965
8053.40,1958
8053.60,1989
8053.80,2043
8054.00,1955
8054.20,2113
8054.40,1932
8054.60,1979
8054.80,1996
8055.00,1960
8055.20,1967
8055.40,1998
8055.60,1986
8055.80,1968
8056.00,1934
8056.20,1983
8056.40,1951
8056.60,2063
8056.80,2000
8057.00,1956
8057.20,1981
8057.40,2000
8057.60,1963
8057.80,1969
8058.00,1951
8058.20,2132
8058.40,1971
8058.60,2012
8058.80,1976
8059.00,2001
8059.20,1961
8059.40,1913
8059.60,2010
8059.80,1936
8060.00,2024
8060.20,1969
8060.40,1968
8060.60,1941
8060.80,1989
8061.00,2002
8061.20,1969
8061.40,2009
8061.60,2000
8061.80,2015
8062.00,1959
8062.20,1968
8062.40,1930
8062.60,1945
8062.80,1980
8063.00,1931
8063.20,1953
8063.40,1936
8063.60,1955
8063.80,1930
8064.00,1945
8064.20,1941
8064.40,1936
8064.60,1946
8064.80,1936
8065.00,1918
8065.20,1927
8065.40,1920
8065.60,1926
8065.80,1945
8066.00,1932
8066.20,1909
8066.40,1902
8066.60,1915
8066.80,1926
8067.00,1940
8067.20,1936
8067.40,1919
8067.60,1957
8067.80,1942
8068.00,1929
8068.20,1925
8068.40,1920
8068.60,1938
8068.80,1936
8069.00,1915
8069.20,1936
8069.40,1913
8069.60,1939
8069.80,1919
8070.00,1936
8070.20,1913
8070.40,1932
8070.60,1935
8070.80,1895
8071.00,1920
8071.20,1881
8071.40,1904
8071.60,1897
8071.80,1907
8072.00,1920
8072.20,1921
8072.40,1911
8072.60,1922
8072.80,1909
8073.00,1894
8073.20,1917
8073.40,1914
8073.60,1955
8073.80,1951
8074.00,1924
8074.20,1936
8074.40,1938
8074.60,1950
8074.80,1938
8075.00,1941
8075.20,1939
8075.40,1938
8075.60,1994
8075.80,1954
8076.00,1942
8076.20,1951
8076.40,1968
8076.60,1977
8076.80,1957
8077.00,1968
8077.20,1936
8077.40,1950
8077.60,1955
8077.80,1969
8078.00,1981
8078.20,1951
8078.40,1951
8078.60,1939
8078.80,1965
8079.00,1964
8079.20,1927
8079.40,1934
8079.60,1927
8079.80,1931
8080.00,1967
8080.20,1939
8080.40,1932
8080.60,1950
8080.80,1972
8081.00,1957
8081.20,1945
8081.40,1983
8081.60,1953
8081.80,1971
8082.00,1983
8082.20,1962
8082.40,1940
8082.60,1936
8082.80,1962
8083.00,1932
8083.20,1932
8083.40,1947
8083.60,1918
8083.80,1929
8084.00,1939
8084.20,1940
8084.40,1933
8084.60,1919
8084.80,1936
8085.00,1936
8085.20,1929
8085.40,1936
8085.60,1943
8085.80,1939
8086.00,1934
8086.20,1915
8086.40,1917
8086.60,1922
8086.80,1922
8087.00,1971
8087.20,2209
8087.40,1962
8087.60,1958
8087.80,1947
8088.00,1931
8088.20,1903
8088.40,1963
8088.60,1961
8088.80,1980
8089.00,1963
8089.20,1968
8089.40,1954
8089.60,1953
8089.80,1968
8090.00,1968
8090.20,1959
8090.40,2058
8090.60,2027
8090.80,2095
8091.00,1971
8091.20,1951
8091.40,1936
8091.60,1926
8091.80,1933
8092.00,1942
8092.20,1949
8092.40,1990
8092.60,2000
8092.80,2105
8093.00,1969
8093.20,1968
8093.40,1966
8093.60,2021
8093.80,2034
8094.00,1920
8094.20,1963
8094.40,1936
8094.60,1964
8094.80,1986
8095.00,1981
8095.20,1971
8095.40,1935
8095.60,2010
8095.80,1991
8096.00,1990
8096.20,1993
8096.40,1968
8096.60,2010
8096.80,1975
8097.00,1940
8097.20,1984
8097.40,1941
8097.60,2000
8097.80,1979
8098.00,1972
8098.20,1970
8098.40,2096
8098.60,1958
8098.80,1963
8099.00,1986
8099.20,1943
8099.40,1981
8099.60,1961
8099.80,1996
8100.00,1975
8100.20,1989
8100.40,1981
8100.60,1967
8100.80,1984
8101.00,1968
8101.20,1994
8101.40,1955
8101.60,1981
8101.80,1957
8102.00,1974
8102.20,1959
8102.40,1944
8102.60,1914
8102.80,1935
8103.00,1941
8103.20,1945
8103.40,1936
8103.60,1921
8103.80,1947
8104.00,1937
8104.20,1937
8104.40,1936
8104.60,1923
8104.80,1939
8105.00,1935
8105.20,1958
8105.40,1918
8105.60,1920
8105.80,1938
8106.00,1909
8106.20,1944
8106.40,1925
8106.60,1926
8106.80,1906
8107.00,1926
8107.20,1934
8107.40,1918
8107.60,1931
8107.80,1938
8108.00,1933
8108.20,1937
8108.40,1925
8108.60,1935
8108.80,1923
8109.00,1939
8109.20,1939
8109.40,1925
8109.60,1919
8109.80,1929
8110.00,1915
8110.20,1933
8110.40,1921
8110.60,1930
8110.80,1940
8111.00,1914
8111.20,1901
8111.40,1894
8111.60,1904
8111.80,1904
8112.00,1914
8112.20,1910
8112.40,1904
8112.60,1950
8112.80,1919
8113.00,1930
8113.20,1926
8113.40,1934
8113.60,1936
8113.80,1923
8114.00,1937
8114.20,1927
8114.40,1939
8114.60,1946
8114.80,1920
8115.00,1935
8115.20,1938
8115.40,1942
8115.60,1949
8115.80,1962
8116.00,1945
8116.20,1941
8116.40,1935
8116.60,1964
8116.80,1965
8117.00,1941
8117.20,1955
8117.40,1939
8117.60,1968
8117.80,1945
8118.00,1962
8118.20,1975
8118.40,1957
8118.60,1966
8118.80,1937
8119.00,1966
8119.20,1933
8119.40,1961
8119.60,1946
8119.80,1939
8120.00,1953
8120.20,1940
8120.40,1958
8120.60,1921
8120.80,1936
8121.00,1942
8121.20,1982
8121.40,1962
8121.60,1968
8121.80,1951
8122.00,1966
8122.20,1978
8122.40,1936
8122.60,1936
8122.80,1935
8123.00,1947
8123.20,1936
8123.40,1936
8123.60,1927
8123.80,1926
8124.00,1937
8124.20,1942
8124.40,1926
8124.60,1930
8124.80,1914
8125.00,1925
8125.20,1906
8125.40,1936
8125.60,1936
8125.80,1942
8126.00,2015
8126.20,1931
8126.40,2077
8126.60,1875
8126.80,1936
8127.00,1960
8127.20,1938
8127.40,1965
8127.60,1982
8127.80,1962
8128.00,1961
8128.20,1943
8128.40,1947
8128.60,1970
8128.80,1962
8129.00,1983
8129.20,1963
8129.40,2173
8129.60,1941
8129.80,1968
8130.00,1932
8130.20,1951
8130.40,1963
8130.60,1954
8130.80,1956
8131.00,1925
8131.20,2123
8131.40,2075
8131.60,1936
8131.80,2112
8132.00,1991
8132.20,1951
8132.40,1906
8132.60,2157
8132.80,1970
8133.00,1935
8133.20,1968
8133.40,1942
8133.60,1919
8133.80,2031
8134.00,1989
8134.20,1984
8134.40,1947
8134.60,1945
8134.80,1955
8135.00,1952
8135.20,1963
8135.40,1973
8135.60,1948
8135.80,1993
8136.00,2032
8136.20,1959
8136.40,1949
8136.60,2209
8136.80,1988
8137.00,1993
8137.20,1979
8137.40,1985
8137.60,1968
8137.80,1968
8138.00,1953
8138.20,1971
8138.40,2003
8138.60,1973
8138.80,1983
8139.00,1978
8139.20,1968
8139.40,1977
8139.60,1971
8139.80,1957
8140.00,1953
8140.20,1954
8140.40,1958
8140.60,1904
8140.80,2011
8141.00,1969
8141.20,1979
8141.40,1963
8141.60,1975
8141.80,1982
8142.00,1993
8142.20,2014
8142.40,2000
8142.60,1951
8142.80,1972
8143.00,1949
8143.20,1956
8143.40,1986
8143.60,1980
8143.80,1959
8144.00,2000
8144.20,2003
8144.40,1950
8144.60,1969
8144.80,1938
8145.00,1953
8145.20,1958
8145.40,1981
8145.60,1958
8145.80,1950
8146.00,1965
8146.20,1975
8146.40,2010
8146.60,1959
8146.80,1962
8147.00,1962
8147.20,1967
8147.40,1963
8147.60,1936
8147.80,1997
8148.00,1936
8148.20,1977
8148.40,1950
8148.60,1958
8148.80,1962
8149.00,1955
8149.20,1972
8149.40,1947
8149.60,1964
8149.80,1952
8150.00,1939
8150.20,1957
8150.40,1948
8150.60,1972
8150.80,1957
8151.00,1936
8151.20,2011
8151.40,2011
8151.60,1939
8151.80,1987
8152.00,1998
8152.20,1925
8152.40,1970
8152.60,2161
8152.80,2007
8153.00,2016
8153.20,1968
8153.40,1907
8153.60,1935
8153.80,1957
8154.00,1945
8154.20,1966
8154.40,1963
8154.60,1973
8154.80,1990
8155.00,2000
8155.20,1979
8155.40,1968
8155.60,1968
8155.80,1968
8156.00,2128
8156.20,2055
8156.40,2027
8156.60,1953
8156.80,1974
8157.00,1985
8157.20,1985
8157.40,2000
8157.60,1983
8157.80,1986
8158.00,1999
8158.20,2000
8158.40,2000
8158.60,1984
8158.80,1998
8159.00,1969
8159.20,1975
8159.40,1964
8159.60,1952
8159.80,1951
8160.00,1951
8160.20,1950
8160.40,1945
8160.60,1949
8160.80,1950
8161.00,1952
8161.20,1961
8161.40,1967
8161.60,1970
8161.80,1947
8162.00,1945
8162.20,1950
8162.40,1941
8162.60,1931
8162.80,1950
8163.00,1920
8163.20,1940
8163.40,1936
8163.60,1932
8163.80,1939
8164.00,1904
8164.20,1927
8164.40,1936
8164.60,1923
8164.80,1925
8165.00,1932
8165.20,1965
8165.40,1936
8165.60,1923
8165.80,1922
8166.00,1915
8166.20,1926
8166.40,1943
8166.60,1949
8166.80,1936
8167.00,1930
8167.20,1931
8167.40,1923
8167.60,1932
8167.80,1927
8168.00,1951
8168.20,1936
8168.40,1907
8168.60,1933
8168.80,1923
8169.00,1936
8169.20,1933
8169.40,1935
8169.60,1934
8169.80,1932
8170.00,1898
8170.20,1919
8170.40,1917
8170.60,1936
8170.80,1921
8171.00,1923
8171.20,1905
8171.40,1908
8171.60,1923
8171.80,1895
8172.00,1918
8172.20,1907
8172.40,1909
8172.60,1934
8172.80,1917
8173.00,1950
8173.20,1911
8173.40,1910
8173.60,1917
8173.80,1941
8174.00,1934
8174.20,1930
8174.40,1938
8174.60,1919
8174.80,1942
8175.00,1923
8175.20,1946
8175.40,1946
8175.60,1950
8175.80,1935
8176.00,1966
8176.20,1941
8176.40,1904
8176.60,1938
8176.80,1949
8177.00,1964
8177.20,1968
8177.40,1959
8177.60,1949
8177.80,1943
8178.00,1955
8178.20,1950
8178.40,1951
8178.60,1943
8178.80,1953
8179.00,1948
8179.20,1904
8179.40,1937
8179.60,1939
8179.80,1943
8180.00,1962
8180.20,1936
8180.40,1953
8180.60,1941
8180.80,1945
8181.00,1961
8181.20,1943
8181.40,1962
8181.60,1991
8181.80,1954
8182.00,1962
8182.20,1942
8182.40,1946
8182.60,1949
8182.80,1921
8183.00,1937
8183.20,1932
8183.40,1936
8183.60,1937
8183.80,1935
8184.00,1932
8184.20,1921
8184.40,1955
8184.60,1925
8184.80,1937
8185.00,1927
8185.20,1915
8185.40,1921
8185.60,1936
8185.80,1936
8186.00,1930
8186.20,1926
8186.40,1937
8186.60,1945
8186.80,1942
8187.00,1924
8187.20,1910
8187.40,1946
8187.60,1936
8187.80,1936
8188.00,1931
8188.20,1924
8188.40,1937
8188.60,1926
8188.80,1911
8189.00,1935
8189.20,1907
8189.40,1937
8189.60,1927
8189.80,1922
8190.00,1917
8190.20,1923
8190.40,1923
8190.60,1926
8190.80,1936
8191.00,1889
8191.20,1905
8191.40,1901
8191.60,1897
8191.80,1926
8192.00,1921
8192.20,1913
8192.40,1913
8192.60,1936
8192.80,1920
8193.00,1924
8193.20,1907
8193.40,1934
8193.60,1926
8193.80,1920
8194.00,1950
8194.20,1915
8194.40,1942
8194.60,1923
8194.80,1943
8195.00,1936
8195.20,1937
8195.40,1942
8195.60,1938
8195.80,1941
8196.00,1946
8196.20,1977
8196.40,1968
8196.60,1936
8196.80,1968
8197.00,1955
8197.20,1949
8197.40,1939
8197.60,1936
8197.80,1966
8198.00,1933
8198.20,1953
8198.40,1957
8198.60,1958
8198.80,1953
8199.00,1946
8199.20,1936
8199.40,1925
8199.60,1936
8199.80,1947
8200.00,1945
8200.20,1933
8200.40,1952
8200.60,1936
8200.80,1959
8201.00,1947
8201.20,1963
8201.40,1968
8201.60,1968
8201.80,1978
8202.00,1946
8202.20,1961
8202.40,1952
8202.60,1963
8202.80,1959
8203.00,1950
8203.20,1952
8203.40,1925
8203.60,1931
8203.80,1938
8204.00,1936
8204.20,1922
8204.40,1936
8204.60,1935
8204.80,1968
8205.00,1921
8205.20,1922
8205.40,1934
8205.60,1921
8205.80,1949
8206.00,1897
8206.20,1915
8206.40,1915
8206.60,1927
8206.80,1954
8207.00,1904
8207.20,1923
8207.40,1929
8207.60,1915
8207.80,1921
8208.00,1917
8208.20,1941
8208.40,1905
8208.60,1930
8208.80,1931
8209.00,1930
8209.20,1939
8209.40,1922
8209.60,1936
8209.80,1933
8210.00,1926
8210.20,1925
8210.40,1927
8210.60,1935
8210.80,1936
8211.00,1904
8211.20,1904
8211.40,1904
8211.60,1886
8211.80,1918
8212.00,1895
8212.20,1904
8212.40,1904
8212.60,1933
8212.80,1936
8213.00,1917
8213.20,1939
8213.40,1901
8213.60,1934
8213.80,1912
8214.00,1940
8214.20,1937
8214.40,1947
8214.60,1936
8214.80,1939
8215.00,1930
8215.20,1945
8215.40,1953
8215.60,1920
8215.80,1939
8216.00,1949
8216.20,1961
8216.40,1942
8216.60,1943
8216.80,1956
8217.00,1939
8217.20,1972
8217.40,1936
8217.60,1957
8217.80,1969
8218.00,1924
8218.20,1929
8218.40,1936
8218.60,1962
8218.80,1967
8219.00,1950
8219.20,1963
8219.40,1939
8219.60,1946
8219.80,1922
8220.00,1945
8220.20,1927
8220.40,1936
8220.60,1938
8220.80,1931
8221.00,1986
8221.20,1931
8221.40,1967
8221.60,1963
8221.80,1965
8222.00,1955
8222.20,1956
8222.40,1939
8222.60,1915
8222.80,1958
8223.00,1937
8223.20,1947
8223.40,1933
8223.60,1951
8223.80,1936
8224.00,1934
8224.20,1947
8224.40,1918
8224.60,1936
8224.80,1929
8225.00,1940
8225.20,1929
8225.40,1926
8225.60,1939
8225.80,1930
8226.00,1931
8226.20,1902
8226.40,1915
8226.60,1934
8226.80,1927
8227.00,1923
8227.20,1936
8227.40,1971
8227.60,1957
8227.80,1945
8228.00,1941
8228.20,2002
8228.40,1933
8228.60,1934
8228.80,1941
8229.00,1952
8229.20,1973
8229.40,1965
8229.60,1981
8229.80,1991
8230.00,1975
8230.20,1952
8230.40,1945
8230.60,1978
8230.80,2004
8231.00,1936
8231.20,1982
8231.40,1954
8231.60,1934
8231.80,1957
8232.00,1925
8232.20,1952
8232.40,1972
8232.60,1943
8232.80,2022
8233.00,1968
8233.20,1999
8233.40,1969
8233.60,1950
8233.80,2013
8234.00,1972
8234.20,1974
8234.40,1947
8234.60,1968
8234.80,1931
8235.00,1955
8235.20,1968
8235.40,1935
8235.60,1990
8235.80,1981
8236.00,1973
8236.20,2009
8236.40,2071
8236.60,2047
8236.80,1963
8237.00,2014
8237.20,1957
8237.40,1987
8237.60,1984
8237.80,1991
8238.00,2008
8238.20,1981
8238.40,1990
8238.60,1982
8238.80,1997
8239.00,1987
8239.20,2013
8239.40,2002
8239.60,1968
