Timestamp,Signal
23031.80,1951
23032.00,1954
23032.20,1950
23032.40,1949
23032.60,1944
23032.80,1947
23033.00,1950
23033.20,1943
23033.40,1943
23033.60,1946
23033.80,1937
23034.00,1935
23034.20,1938
23034.40,1936
23034.60,1936
23034.80,1936
23035.00,1935
23035.20,1934
23035.40,1927
23035.60,1933
23035.80,1935
23036.00,1930
23036.20,1925
23036.40,1925
23036.60,1927
23036.80,1925
23037.00,1930
23037.20,1935
23037.40,1930
23037.60,1929
23037.80,1929
23038.00,1921
23038.20,1929
23038.40,1931
23038.60,1930
23038.80,1929
23039.00,1936
23039.20,1936
23039.40,1931
23039.60,1933
23039.80,1936
23040.00,1933
23040.20,1936
23040.40,1930
23040.60,1936
23040.80,1936
23041.00,1936
23041.20,1941
23041.40,1941
23041.60,1942
23041.80,1938
23042.00,1939
23042.20,1939
23042.40,1936
23042.60,1930
23042.80,1925
23043.00,1923
23043.20,1924
23043.40,1920
23043.60,1920
23043.80,1921
23044.00,1915
23044.20,1918
23044.40,1917
23044.60,1906
23044.80,1904
23045.00,1904
23045.20,1906
23045.40,1909
23045.60,1911
23045.80,1918
23046.00,1920
23046.20,1927
23046.40,1936
23046.60,1936
23046.80,1939
23047.00,1941
23047.20,1943
23047.40,1955
23047.60,1952
23047.80,2000
23048.00,1974
23048.20,2005
23048.40,1974
23048.60,1998
23048.80,1989
23049.00,1985
23049.20,1983
23049.40,1999
23049.60,1982
23049.80,1945
23050.00,1941
23050.20,1917
23050.40,1934
23050.60,1935
23050.80,2015
23051.00,1917
23051.20,1945
23051.40,1983
23051.60,1971
23051.80,1996
23052.00,1947
23052.20,1934
23052.40,1918
23052.60,1961
23052.80,1897
23053.00,1921
23053.20,1914
23053.40,1926
23053.60,1936
23053.80,1936
23054.00,1877
23054.20,1927
23054.40,1935
23054.60,2011
23054.80,1937
23055.00,1995
23055.20,1946
23055.40,1943
23055.60,1957
23055.80,1935
23056.00,1955
23056.20,1927
23056.40,1930
23056.60,1915
23056.80,1901
23057.00,1927
23057.20,1931
23057.40,1924
23057.60,2079
23057.80,1936
23058.00,1919
23058.20,1935
23058.40,1944
23058.60,1951
23058.80,1958
23059.00,1936
23059.20,1974
23059.40,1953
23059.60,1969
23059.80,1957
23060.00,1957
23060.20,1930
23060.40,1920
23060.60,1921
23060.80,1914
23061.00,1914
23061.20,1913
23061.40,1911
23061.60,1919
23061.80,1914
23062.00,1911
23062.20,1918
23062.40,1915
23062.60,1919
23062.80,1919
23063.00,1921
23063.20,1923
23063.40,1924
23063.60,1927
23063.80,1936
23064.00,1936
23064.20,1933
23064.40,1934
23064.60,1935
23064.80,1934
23065.00,1933
23065.20,1936
23065.40,1942
23065.60,1943
23065.80,1952
23066.00,1943
23066.20,1945
23066.40,1947
23066.60,1951
23066.80,1946
23067.00,1942
23067.20,1941
23067.40,1933
23067.60,1929
23067.80,1927
23068.00,1925
23068.20,1925
23068.40,1920
23068.60,1922
23068.80,1918
23069.00,1915
23069.20,1909
23069.40,1907
23069.60,1904
23069.80,1904
23070.00,1904
23070.20,1909
23070.40,1907
23070.60,1904
23070.80,1907
23071.00,1904
23071.20,1903
23071.40,1902
23071.60,1901
23071.80,1901
23072.00,1904
23072.20,1904
23072.40,1907
23072.60,1910
23072.80,1915
23073.00,1913
23073.20,1919
23073.40,1918
23073.60,1924
23073.80,1920
23074.00,1925
23074.20,1925
23074.40,1922
23074.60,1922
23074.80,1927
23075.00,1923
23075.20,1923
23075.40,1935
23075.60,1929
23075.80,1931
23076.00,1929
23076.20,1929
23076.40,1934
23076.60,1933
23076.80,1935
23077.00,1930
23077.20,1931
23077.40,1927
23077.60,1930
23077.80,1937
23078.00,1939
23078.20,1949
23078.40,1954
23078.60,1949
23078.80,1952
23079.00,1951
23079.20,1949
23079.40,1951
23079.60,1949
23079.80,1951
23080.00,1951
23080.20,1955
23080.40,1954
23080.60,1962
23080.80,1968
23081.00,1968
23081.20,1975
23081.40,1969
23081.60,1968
23081.80,1971
23082.00,1971
23082.20,1971
23082.40,1973
23082.60,1974
23082.80,1972
23083.00,1971
23083.20,1971
23083.40,1971
23083.60,1983
23083.80,2055
23084.00,1985
23084.20,1957
23084.40,1984
23084.60,2076
23084.80,1997
23085.00,2031
23085.20,2031
23085.40,2033
23085.60,1993
23085.80,2017
23086.00,2003
23086.20,2026
23086.40,2021
23086.60,2016
23086.80,2020
23087.00,2000
23087.20,2067
23087.40,2045
23087.60,2015
23087.80,1905
23088.00,2033
23088.20,1995
23088.40,2058
23088.60,2057
23088.80,2082
23089.00,2044
23089.20,2059
23089.40,2013
23089.60,2014
23089.80,1936
23090.00,2041
23090.20,2114
23090.40,2156
23090.60,2032
23090.80,2021
23091.00,2007
23091.20,2034
23091.40,2071
23091.60,1990
23091.80,2026
23092.00,1991
23092.20,2017
23092.40,2023
23092.60,2029
23092.80,2020
23093.00,2177
23093.20,2033
23093.40,2024
23093.60,2141
23093.80,2032
23094.00,2399
23094.20,2032
23094.40,2034
23094.60,2000
23094.80,2023
23095.00,2002
23095.20,2019
23095.40,2022
23095.60,2015
23095.80,2013
23096.00,2041
23096.20,2032
23096.40,2031
23096.60,2032
23096.80,2041
23097.00,2033
23097.20,1999
23097.40,1985
23097.60,1980
23097.80,1977
23098.00,1973
23098.20,1977
23098.40,1979
23098.60,1979
23098.80,1975
23099.00,1975
23099.20,1982
23099.40,1981
23099.60,1978
23099.80,1978
23100.00,1983
23100.20,1983
23100.40,1981
23100.60,1987
23100.80,1981
23101.00,1978
23101.20,1981
23101.40,1979
23101.60,1981
23101.80,1985
23102.00,1984
23102.20,1979
23102.40,1984
23102.60,1974
23102.80,1985
23103.00,1984
23103.20,1987
23103.40,1994
23103.60,1995
23103.80,1994
23104.00,2000
23104.20,1999
23104.40,2004
23104.60,2000
23104.80,2004
23105.00,2007
23105.20,2011
23105.40,2011
23105.60,2007
23105.80,2018
23106.00,2016
23106.20,2011
23106.40,2018
23106.60,2019
23106.80,2022
23107.00,2017
23107.20,2013
23107.40,2016
23107.60,2010
23107.80,2007
23108.00,2010
23108.20,2006
23108.40,2000
23108.60,2000
23108.80,2002
23109.00,2000
23109.20,1999
23109.40,1997
23109.60,1993
23109.80,1989
23110.00,1984
23110.20,1986
23110.40,1986
23110.60,1983
23110.80,1985
23111.00,1983
23111.20,1983
23111.40,1978
23111.60,1975
23111.80,1970
23112.00,1974
23112.20,1968
23112.40,1967
23112.60,1967
23112.80,1965
23113.00,1968
23113.20,1963
23113.40,1965
23113.60,1965
23113.80,1964
23114.00,1962
23114.20,1965
23114.40,1967
23114.60,1962
23114.80,1967
23115.00,1963
23115.20,1959
23115.40,1962
23115.60,1958
23115.80,1957
23116.00,1956
23116.20,1954
23116.40,1951
23116.60,1952
23116.80,1952
23117.00,1951
23117.20,1949
23117.40,1945
23117.60,1950
23117.80,1947
23118.00,1950
23118.20,1950
23118.40,1950
23118.60,1952
23118.80,1951
23119.00,1951
23119.20,1950
23119.40,1950
23119.60,1955
23119.80,1951
23120.00,1962
23120.20,1947
23120.40,1950
23120.60,1951
23120.80,2072
23121.00,1968
23121.20,1974
23121.40,1968
23121.60,1969
23121.80,1927
23122.00,1974
23122.20,2017
23122.40,2007
23122.60,2004
23122.80,1999
23123.00,1991
23123.20,2005
23123.40,1990
23123.60,1995
23123.80,1977
23124.00,1994
23124.20,2011
23124.40,1959
23124.60,1935
23124.80,1971
23125.00,1968
23125.20,1942
23125.40,1941
23125.60,1995
23125.80,1981
23126.00,2018
23126.20,1958
23126.40,1963
23126.60,1968
23126.80,1985
23127.00,1968
23127.20,2003
23127.40,1950
23127.60,1959
23127.80,1939
23128.00,1973
23128.20,1985
23128.40,1967
23128.60,1958
23128.80,1959
23129.00,2015
23129.20,1971
23129.40,1967
23129.60,1955
23129.80,1977
23130.00,2080
23130.20,1973
23130.40,1978
23130.60,1984
23130.80,1979
23131.00,1963
23131.20,1978
23131.40,2095
23131.60,1977
23131.80,1977
23132.00,2091
23132.20,1946
23132.40,2021
23132.60,1979
23132.80,2062
23133.00,1998
23133.20,1998
23133.40,2007
23133.60,2001
23133.80,2000
23134.00,1999
23134.20,1991
23134.40,1965
23134.60,1954
23134.80,1947
23135.00,1943
23135.20,1938
23135.40,1938
23135.60,1937
23135.80,1936
23136.00,1936
23136.20,1935
23136.40,1936
23136.60,1936
23136.80,1935
23137.00,1933
23137.20,1930
23137.40,1932
23137.60,1927
23137.80,1922
23138.00,1927
23138.20,1920
23138.40,1921
23138.60,1917
23138.80,1916
23139.00,1919
23139.20,1909
23139.40,1907
23139.60,1918
23139.80,1907
23140.00,1905
23140.20,1902
23140.40,1905
23140.60,1479
23140.80,1954
23141.00,1915
23141.20,1907
23141.40,1889
23141.60,1905
23141.80,1935
23142.00,1957
23142.20,1965
23142.40,1926
23142.60,1937
23142.80,1913
23143.00,1933
23143.20,1918
23143.40,1917
23143.60,1911
23143.80,1904
23144.00,1887
23144.20,1994
23144.40,1879
23144.60,1861
23144.80,1876
23145.00,1904
23145.20,1891
23145.40,1929
23145.60,1931
23145.80,1937
23146.00,1914
23146.20,1922
23146.40,1905
23146.60,1908
23146.80,1909
23147.00,1921
23147.20,1904
23147.40,1874
23147.60,1844
23147.80,1878
23148.00,1859
23148.20,1855
23148.40,1872
23148.60,1897
23148.80,1927
23149.00,1907
23149.20,1935
23149.40,1905
23149.60,1921
23149.80,1900
23150.00,1923
23150.20,1907
23150.40,1917
23150.60,1922
23150.80,1899
23151.00,1887
23151.20,1900
23151.40,1879
23151.60,1867
23151.80,1862
23152.00,1878
23152.20,1876
23152.40,1915
23152.60,1919
23152.80,1921
23153.00,1904
23153.20,1915
23153.40,1883
23153.60,1894
23153.80,1896
23154.00,1901
23154.20,1901
23154.40,1936
23154.60,1861
23154.80,1872
23155.00,1825
23155.20,1876
23155.40,1877
23155.60,1858
23155.80,1906
23156.00,1877
23156.20,1915
23156.40,1861
23156.60,1897
23156.80,1874
23157.00,1892
23157.20,1890
23157.40,1886
23157.60,1890
23157.80,1840
23158.00,1875
23158.20,1904
23158.40,1882
23158.60,1901
23158.80,1990
23159.00,2101
23159.20,1883
23159.40,1873
23159.60,1872
23159.80,1881
23160.00,1882
23160.20,1857
23160.40,1883
23160.60,1875
23160.80,1887
23161.00,1911
23161.20,1885
23161.40,1935
23161.60,1904
23161.80,1922
23162.00,1916
23162.20,1919
23162.40,1904
23162.60,1910
23162.80,1890
23163.00,1886
23163.20,1904
23163.40,1899
23163.60,1886
23163.80,1882
23164.00,1875
23164.20,1884
23164.40,1893
23164.60,1899
23164.80,1927
23165.00,1904
23165.20,1914
23165.40,1897
23165.60,1907
23165.80,1921
23166.00,1917
23166.20,1924
23166.40,1899
23166.60,1892
23166.80,1885
23167.00,1887
23167.20,1878
23167.40,1889
23167.60,1888
23167.80,1893
23168.00,1897
23168.20,1898
23168.40,1900
23168.60,1904
23168.80,1905
23169.00,1907
23169.20,1908
23169.40,1916
23169.60,1913
23169.80,1919
23170.00,1913
23170.20,1921
23170.40,1923
23170.60,1929
23170.80,1930
23171.00,1933
23171.20,1936
23171.40,1937
23171.60,1941
23171.80,1943
23172.00,1945
23172.20,1941
23172.40,1943
23172.60,1945
23172.80,1941
23173.00,1941
23173.20,1937
23173.40,1940
23173.60,1939
23173.80,1936
23174.00,1934
23174.20,1936
23174.40,1936
23174.60,1934
23174.80,1942
23175.00,1940
23175.20,1941
23175.40,1939
23175.60,1942
23175.80,1941
23176.00,1943
23176.20,1949
23176.40,1945
23176.60,1951
23176.80,1951
23177.00,1957
23177.20,1954
23177.40,1953
23177.60,1953
23177.80,1955
23178.00,1951
23178.20,1947
23178.40,1943
23178.60,1946
23178.80,1939
23179.00,1941
23179.20,1937
23179.40,1935
23179.60,1933
23179.80,1930
23180.00,1929
23180.20,1925
23180.40,1923
23180.60,1922
23180.80,1918
23181.00,1922
23181.20,1925
23181.40,1925
23181.60,1924
23181.80,1920
23182.00,1917
23182.20,1922
23182.40,1919
23182.60,1917
23182.80,1913
23183.00,1917
23183.20,1917
23183.40,1914
23183.60,1919
23183.80,1919
23184.00,1918
23184.20,1919
23184.40,1915
23184.60,1921
23184.80,1918
23185.00,1918
23185.20,1923
23185.40,1921
23185.60,1926
23185.80,1926
23186.00,1927
23186.20,1930
23186.40,1927
23186.60,1936
23186.80,1934
23187.00,1934
23187.20,1936
23187.40,1945
23187.60,1946
23187.80,1943
23188.00,1948
23188.20,1949
23188.40,1948
23188.60,1952
23188.80,1953
23189.00,1952
23189.20,1952
23189.40,1954
23189.60,1958
23189.80,1966
23190.00,1957
23190.20,1963
23190.40,1968
23190.60,1968
23190.80,1968
23191.00,1968
23191.20,1968
23191.40,1968
23191.60,1968
23191.80,1966
23192.00,1961
23192.20,1959
23192.40,1963
23192.60,1959
23192.80,1958
23193.00,1955
23193.20,1950
23193.40,1951
23193.60,1952
23193.80,1953
23194.00,1953
23194.20,1949
23194.40,1951
23194.60,1951
23194.80,1951
23195.00,1952
23195.20,1950
23195.40,1949
23195.60,1947
23195.80,1945
23196.00,1942
23196.20,1946
23196.40,1947
23196.60,1947
23196.80,1944
23197.00,1949
23197.20,1947
23197.40,1942
23197.60,1947
23197.80,1949
23198.00,1949
23198.20,1946
23198.40,1949
23198.60,1943
23198.80,1942
23199.00,1939
23199.20,1937
23199.40,1936
23199.60,1936
23199.80,1931
23200.00,1934
23200.20,1931
23200.40,1924
23200.60,1929
23200.80,1926
23201.00,1926
23201.20,1926
23201.40,1926
23201.60,1925
23201.80,1923
23202.00,1922
23202.20,1922
23202.40,1921
23202.60,1929
23202.80,1927
23203.00,1929
23203.20,1933
23203.40,1935
23203.60,1941
23203.80,1940
23204.00,1943
23204.20,1945
23204.40,1943
23204.60,1951
23204.80,1955
23205.00,1956
23205.20,1957
23205.40,1962
23205.60,1968
23205.80,1967
23206.00,1971
23206.20,1964
23206.40,1971
23206.60,1971
23206.80,1973
23207.00,1968
23207.20,1963
23207.40,1966
23207.60,1967
23207.80,1962
23208.00,1962
23208.20,1965
23208.40,1965
23208.60,1955
23208.80,1958
23209.00,1962
23209.20,1962
23209.40,1961
23209.60,1959
23209.80,1963
23210.00,1963
23210.20,1959
23210.40,1958
23210.60,1959
23210.80,1955
23211.00,1954
23211.20,1952
23211.40,1952
23211.60,1947
23211.80,1951
23212.00,1946
23212.20,1946
23212.40,1943
23212.60,1945
23212.80,1943
23213.00,1939
23213.20,1943
23213.40,1941
23213.60,1936
23213.80,1937
23214.00,1941
23214.20,1936
23214.40,1933
23214.60,1936
23214.80,1936
23215.00,1936
23215.20,1936
23215.40,1934
23215.60,1932
23215.80,1926
23216.00,1923
23216.20,1923
23216.40,1915
23216.60,1915
23216.80,1914
23217.00,1907
23217.20,1909
23217.40,1905
23217.60,1908
23217.80,1903
23218.00,1904
23218.20,1904
23218.40,1903
23218.60,1897
23218.80,1897
23219.00,1894
23219.20,1891
23219.40,1893
23219.60,1891
23219.80,1890
23220.00,1891
23220.20,1886
23220.40,1886
23220.60,1881
23220.80,1875
23221.00,1872
23221.20,1866
23221.40,1862
23221.60,1861
23221.80,1860
23222.00,1859
23222.20,1859
23222.40,1859
23222.60,1863
23222.80,1862
23223.00,1861
23223.20,1859
23223.40,1865
23223.60,1861
23223.80,1856
23224.00,1855
23224.20,1858
23224.40,1856
23224.60,1861
23224.80,1858
23225.00,1855
23225.20,1858
23225.40,1886
23225.60,2071
23225.80,1915
23226.00,1869
23226.20,1863
23226.40,1888
23226.60,1924
23226.80,1916
23227.00,1935
23227.20,1901
23227.40,1883
23227.60,1889
23227.80,1886
23228.00,1895
23228.20,1863
23228.40,1881
23228.60,1850
23228.80,1955
23229.00,1835
23229.20,1586
23229.40,1793
23229.60,1835
23229.80,1861
23230.00,1856
23230.20,1902
23230.40,1904
23230.60,1921
23230.80,1872
23231.00,1861
23231.20,1950
23231.40,1860
23231.60,1867
23231.80,1872
23232.00,1853
23232.20,1479
23232.40,1866
23232.60,1875
23232.80,1813
23233.00,1894
23233.20,1904
23233.40,1891
23233.60,1905
23233.80,1904
23234.00,1894
23234.20,1904
23234.40,1904
23234.60,1897
23234.80,1917
23235.00,1962
23235.20,1905
23235.40,1889
23235.60,1872
23235.80,1866
23236.00,1864
23236.20,1865
23236.40,1872
23236.60,1867
23236.80,1935
23237.00,1865
23237.20,1874
23237.40,1863
23237.60,1913
23237.80,1916
23238.00,1927
23238.20,1839
23238.40,1869
23238.60,1925
23238.80,1859
23239.00,1859
23239.20,1857
23239.40,1876
23239.60,1847
23239.80,1828
23240.00,1872
23240.20,1863
23240.40,1847
23240.60,1882
23240.80,1877
23241.00,1885
23241.20,1858
23241.40,1900
23241.60,1905
23241.80,1893
23242.00,1914
23242.20,1907
23242.40,1921
23242.60,1906
23242.80,1909
23243.00,1872
23243.20,1863
23243.40,1862
23243.60,1860
23243.80,1859
23244.00,1862
23244.20,1862
23244.40,1861
23244.60,1869
23244.80,1872
23245.00,1869
23245.20,1874
23245.40,1872
23245.60,1874
23245.80,1873
23246.00,1879
23246.20,1878
23246.40,1879
23246.60,1875
23246.80,1877
23247.00,1877
23247.20,1878
23247.40,1877
23247.60,1879
23247.80,1885
23248.00,1877
23248.20,1878
23248.40,1883
23248.60,1887
23248.80,1885
23249.00,1883
23249.20,1884
23249.40,1886
23249.60,1882
23249.80,1882
23250.00,1887
23250.20,1887
23250.40,1884
23250.60,1887
23250.80,1887
23251.00,1886
23251.20,1888
23251.40,1891
23251.60,1887
23251.80,1893
23252.00,1887
23252.20,1889
23252.40,1893
23252.60,1897
23252.80,1891
23253.00,1893
23253.20,1893
23253.40,1894
23253.60,1895
23253.80,1895
23254.00,1902
23254.20,1897
23254.40,1901
23254.60,1899
23254.80,1904
23255.00,1908
23255.20,1902
23255.40,1903
23255.60,1906
23255.80,1900
23256.00,1891
23256.20,1904
23256.40,1904
23256.60,1906
23256.80,1905
23257.00,1908
23257.20,1907
23257.40,1914
23257.60,1915
23257.80,1909
23258.00,1909
23258.20,1904
23258.40,1902
23258.60,1901
23258.80,1892
23259.00,1889
23259.20,1888
23259.40,1890
23259.60,1891
23259.80,1889
23260.00,1895
23260.20,1898
23260.40,1903
23260.60,1901
23260.80,1903
23261.00,1904
23261.20,1903
23261.40,1904
23261.60,1905
23261.80,1908
23262.00,1909
23262.20,1911
23262.40,1915
23262.60,1918
23262.80,1919
23263.00,1920
23263.20,1919
23263.40,1923
23263.60,1919
23263.80,1925
23264.00,1920
23264.20,1918
23264.40,1917
23264.60,1906
23264.80,1912
23265.00,1906
23265.20,1904
23265.40,1904
23265.60,1904
23265.80,1905
23266.00,1907
23266.20,1909
23266.40,1926
23266.60,1968
23266.80,1935
23267.00,1893
23267.20,1905
23267.40,1953
23267.60,1952
23267.80,1977
23268.00,1981
23268.20,1995
23268.40,1948
23268.60,1967
23268.80,1954
23269.00,1945
23269.20,1951
23269.40,1965
23269.60,1946
23269.80,1920
23270.00,1904
23270.20,1905
23270.40,1822
23270.60,1904
23270.80,1860
23271.00,1909
23271.20,1960
23271.40,1929
23271.60,1954
23271.80,1931
23272.00,1893
23272.20,1909
23272.40,1905
23272.60,1904
23272.80,1900
23273.00,1901
23273.20,1903
23273.40,1932
23273.60,1904
23273.80,1912
23274.00,1903
23274.20,1913
23274.40,1887
23274.60,1918
23274.80,1744
23275.00,1919
23275.20,1921
23275.40,1999
23275.60,1938
23275.80,1915
23276.00,1931
23276.20,1936
23276.40,1938
23276.60,1931
23276.80,1961
23277.00,1933
23277.20,1959
23277.40,1942
23277.60,1936
23277.80,1935
23278.00,1935
23278.20,1936
23278.40,1938
23278.60,1937
23278.80,1968
23279.00,1968
23279.20,1965
23279.40,1965
23279.60,1950
23279.80,1962
23280.00,1962
23280.20,1918
23280.40,1912
23280.60,1909
23280.80,1911
23281.00,1915
23281.20,1918
23281.40,1920
23281.60,1927
23281.80,1922
23282.00,1929
23282.20,1930
23282.40,1927
23282.60,1925
23282.80,1931
23283.00,1930
23283.20,1931
23283.40,1929
23283.60,1929
23283.80,1932
23284.00,1934
23284.20,1931
23284.40,1934
23284.60,1934
23284.80,1932
23285.00,1932
23285.20,1925
23285.40,1936
23285.60,1933
23285.80,1934
23286.00,1935
23286.20,1943
23286.40,1931
23286.60,1936
23286.80,1936
23287.00,1936
23287.20,1934
23287.40,1936
23287.60,1936
23287.80,1936
23288.00,1938
23288.20,1942
23288.40,1946
23288.60,1947
23288.80,1941
23289.00,1947
23289.20,1946
23289.40,1943
23289.60,1945
23289.80,1942
23290.00,1941
23290.20,1945
23290.40,1947
23290.60,1943
23290.80,1942
23291.00,1948
23291.20,1950
23291.40,1948
23291.60,1942
23291.80,1943
23292.00,1939
23292.20,1940
23292.40,1943
23292.60,1943
23292.80,1941
23293.00,1937
23293.20,1937
23293.40,1939
23293.60,1939
23293.80,1938
23294.00,1942
23294.20,1938
23294.40,1938
23294.60,1939
23294.80,1943
23295.00,1941
23295.20,1949
23295.40,1942
23295.60,1937
23295.80,1937
23296.00,1936
23296.20,1936
23296.40,1936
23296.60,1925
23296.80,1930
23297.00,1931
23297.20,1931
23297.40,1931
23297.60,1930
23297.80,1933
23298.00,1930
23298.20,1934
23298.40,1935
23298.60,1931
23298.80,1930
23299.00,1935
23299.20,1931
23299.40,1935
23299.60,1936
23299.80,1930
23300.00,1929
23300.20,1926
23300.40,1927
23300.60,1927
23300.80,1926
23301.00,1923
23301.20,1922
23301.40,1926
23301.60,1926
23301.80,1921
23302.00,1923
23302.20,1923
23302.40,1926
23302.60,1919
23302.80,1919
23303.00,1918
23303.20,1922
23303.40,1917
23303.60,1945
23303.80,1873
23304.00,1943
23304.20,1936
23304.40,1950
23304.60,1950
23304.80,1969
23305.00,1979
23305.20,1984
23305.40,1941
23305.60,1977
23305.80,1952
23306.00,1968
23306.20,1961
23306.40,1953
23306.60,1936
23306.80,1965
23307.00,1932
23307.20,1906
23307.40,1903
23307.60,1902
23307.80,2017
23308.00,1908
23308.20,1925
23308.40,1931
23308.60,1959
23308.80,1977
23309.00,1948
23309.20,1907
23309.40,2006
23309.60,1948
23309.80,1937
23310.00,2110
23310.20,1920
23310.40,1911
23310.60,1914
23310.80,1863
23311.00,1919
23311.20,1919
23311.40,2038
23311.60,1875
23311.80,1911
23312.00,1923
23312.20,1921
23312.40,1840
23312.60,1927
23312.80,1920
23313.00,1926
23313.20,1916
23313.40,1938
23313.60,1923
23313.80,1939
23314.00,1921
23314.20,1916
23314.40,1923
23314.60,1918
23314.80,1928
23315.00,1802
23315.20,1830
23315.40,1918
23315.60,1996
23315.80,1939
23316.00,1942
23316.20,1945
23316.40,1945
23316.60,1943
23316.80,1941
23317.00,1936
23317.20,1904
23317.40,1895
23317.60,1887
23317.80,1887
23318.00,1890
23318.20,1889
23318.40,1888
23318.60,1886
23318.80,1888
23319.00,1890
23319.20,1887
23319.40,1887
23319.60,1885
23319.80,1885
23320.00,1890
23320.20,1887
23320.40,1887
23320.60,1890
23320.80,1886
23321.00,1885
23321.20,1889
23321.40,1887
23321.60,1886
23321.80,1886
23322.00,1887
23322.20,1888
23322.40,1890
23322.60,1891
23322.80,1891
23323.00,1889
23323.20,1887
23323.40,1894
23323.60,1888
23323.80,1891
23324.00,1891
23324.20,1894
23324.40,1899
23324.60,1894
23324.80,1893
23325.00,1898
