Timestamp,Signal
52528.60,1623
52528.80,2069
52529.00,1927
52529.20,1892
52529.40,1931
52529.60,1926
52529.80,1920
52530.00,1927
52530.20,1944
52530.40,1933
52530.60,1920
52530.80,1918
52531.00,1929
52531.20,1941
52531.40,1936
52531.60,1619
52531.80,1893
52532.00,1959
52532.20,1915
52532.40,1906
52532.60,1879
52532.80,1923
52533.00,1943
52533.20,1904
52533.40,1903
52533.60,1930
52533.80,1947
52534.00,1920
52534.20,1920
52534.40,1936
52534.60,1920
52534.80,1872
52535.00,1857
52535.20,1851
52535.40,1854
52535.60,1847
52535.80,1869
52536.00,1853
52536.20,1873
52536.40,1861
52536.60,1861
52536.80,1870
52537.00,1863
52537.20,1863
52537.40,1875
52537.60,1869
52537.80,1868
52538.00,1867
52538.20,1872
52538.40,1808
52538.60,1866
52538.80,1871
52539.00,1954
52539.20,1872
52539.40,1885
52539.60,1875
52539.80,1883
52540.00,1895
52540.20,1902
52540.40,1905
52540.60,1902
52540.80,1910
52541.00,1904
52541.20,1919
52541.40,1906
52541.60,1919
52541.80,1915
52542.00,1931
52542.20,1918
52542.40,1921
52542.60,1925
52542.80,1917
52543.00,1934
52543.20,1931
52543.40,1887
52543.60,1934
52543.80,1938
52544.00,1934
52544.20,1939
52544.40,1943
52544.60,1957
52544.80,1934
52545.00,1936
52545.20,1951
52545.40,1946
52545.60,1953
52545.80,1954
52546.00,1963
52546.20,1954
52546.40,1953
52546.60,1949
52546.80,1968
52547.00,1953
52547.20,1955
52547.40,1945
52547.60,1957
52547.80,1949
52548.00,1972
52548.20,1954
52548.40,1936
52548.60,2018
52548.80,1949
52549.00,1942
52549.20,1927
52549.40,1951
52549.60,1935
52549.80,1933
52550.00,1937
52550.20,1927
52550.40,1934
52550.60,1940
52550.80,1936
52551.00,1919
52551.20,1938
52551.40,1940
52551.60,1920
52551.80,1949
52552.00,1933
52552.20,1927
52552.40,1926
52552.60,1936
52552.80,1929
52553.00,1924
52553.20,1926
52553.40,1927
52553.60,1919
52553.80,1923
52554.00,1925
52554.20,1925
52554.40,1931
52554.60,1917
52554.80,1937
52555.00,1919
52555.20,1907
52555.40,1913
52555.60,1904
52555.80,1902
52556.00,1909
52556.20,1907
52556.40,1904
52556.60,1901
52556.80,1915
52557.00,1904
52557.20,1904
52557.40,1921
52557.60,1903
52557.80,1903
52558.00,1897
52558.20,1905
52558.40,1901
52558.60,1896
52558.80,1922
52559.00,1895
52559.20,1925
52559.40,1916
52559.60,1911
52559.80,1920
52560.00,1923
52560.20,1913
52560.40,1919
52560.60,1927
52560.80,1929
52561.00,1935
52561.20,1925
52561.40,1933
52561.60,1933
52561.80,1933
52562.00,1936
52562.20,1937
52562.40,1947
52562.60,1936
52562.80,1942
52563.00,1952
52563.20,1938
52563.40,1937
52563.60,1953
52563.80,1950
52564.00,1939
52564.20,1949
52564.40,1950
52564.60,1957
52564.80,1948
52565.00,1966
52565.20,1955
52565.40,1953
52565.60,1950
52565.80,1965
52566.00,1965
52566.20,1958
52566.40,1950
52566.60,1958
52566.80,1965
52567.00,1955
52567.20,1955
52567.40,1955
52567.60,1946
52567.80,1959
52568.00,1951
52568.20,1947
52568.40,1951
52568.60,1947
52568.80,1950
52569.00,1954
52569.20,1941
52569.40,1909
52569.60,2064
52569.80,1937
52570.00,1943
52570.20,1942
52570.40,1954
52570.60,1934
52570.80,1941
52571.00,1936
52571.20,1936
52571.40,1919
52571.60,1935
52571.80,1931
52572.00,1922
52572.20,1927
52572.40,1921
52572.60,1919
52572.80,1922
52573.00,1921
52573.20,1919
52573.40,1927
52573.60,1926
52573.80,1923
52574.00,1919
52574.20,1917
52574.40,1904
52574.60,1906
52574.80,1911
52575.00,1903
52575.20,1922
52575.40,1901
52575.60,1894
52575.80,1895
52576.00,1908
52576.20,1894
52576.40,1885
52576.60,1893
52576.80,1891
52577.00,1901
52577.20,1901
52577.40,1897
52577.60,1897
52577.80,1903
52578.00,1897
52578.20,1899
52578.40,1899
52578.60,1894
52578.80,1904
52579.00,1929
52579.20,1904
52579.40,1905
52579.60,1905
52579.80,1911
52580.00,1909
52580.20,1931
52580.40,1947
52580.60,1867
52580.80,1920
52581.00,1920
52581.20,1922
52581.40,1920
52581.60,1933
52581.80,1931
52582.00,1935
52582.20,1933
52582.40,1937
52582.60,1936
52582.80,1937
52583.00,1934
52583.20,1936
52583.40,1972
52583.60,1937
52583.80,1947
52584.00,1935
52584.20,1943
52584.40,1943
52584.60,1942
52584.80,1942
52585.00,1942
52585.20,1943
52585.40,1939
52585.60,1949
52585.80,1945
52586.00,1949
52586.20,1947
52586.40,1950
52586.60,1943
52586.80,1943
52587.00,1954
52587.20,1946
52587.40,1935
52587.60,1951
52587.80,1919
52588.00,1966
52588.20,1943
52588.40,1938
52588.60,1950
52588.80,1936
52589.00,1936
52589.20,1931
52589.40,1935
52589.60,1968
52589.80,1927
52590.00,1930
52590.20,1931
52590.40,1927
52590.60,1913
52590.80,1935
52591.00,1917
52591.20,1923
52591.40,1918
52591.60,1904
52591.80,1923
52592.00,1914
52592.20,1912
52592.40,1914
52592.60,1909
52592.80,1905
52593.00,1911
52593.20,1905
52593.40,1901
52593.60,1902
52593.80,1909
52594.00,1901
52594.20,1899
52594.40,1895
52594.60,1903
52594.80,1901
52595.00,1901
52595.20,1893
52595.40,1889
52595.60,1887
52595.80,1881
52596.00,1887
52596.20,1885
52596.40,1882
52596.60,1877
52596.80,1882
52597.00,1886
52597.20,1890
52597.40,1887
52597.60,1887
52597.80,1872
52598.00,1899
52598.20,1968
52598.40,1890
52598.60,1892
52598.80,1891
52599.00,1895
52599.20,1886
52599.40,1904
52599.60,1905
52599.80,1911
52600.00,1903
52600.20,1904
52600.40,1905
52600.60,1913
52600.80,1906
52601.00,1910
52601.20,1920
52601.40,1919
52601.60,1922
52601.80,1936
52602.00,1932
52602.20,1931
52602.40,1927
52602.60,1921
52602.80,1928
52603.00,1927
52603.20,1933
52603.40,1919
52603.60,1920
52603.80,1933
52604.00,1936
52604.20,1924
52604.40,1934
52604.60,1931
52604.80,1936
52605.00,1938
52605.20,1934
52605.40,1936
52605.60,1924
52605.80,1950
52606.00,1927
52606.20,1949
52606.40,1943
52606.60,1937
52606.80,1942
52607.00,1937
52607.20,1938
52607.40,1937
52607.60,1940
52607.80,1941
52608.00,1936
52608.20,1938
52608.40,1935
52608.60,1936
52608.80,1935
52609.00,1929
52609.20,1940
52609.40,1934
52609.60,1925
52609.80,1969
52610.00,1929
52610.20,1924
52610.40,1923
52610.60,1931
52610.80,1919
52611.00,1919
52611.20,1912
52611.40,1904
52611.60,1918
52611.80,1918
52612.00,1916
52612.20,1907
52612.40,1936
52612.60,1908
52612.80,1914
52613.00,1917
52613.20,1915
52613.40,1905
52613.60,1915
52613.80,1919
52614.00,1910
52614.20,1904
52614.40,1902
52614.60,1906
52614.80,1904
52615.00,1893
52615.20,1895
52615.40,1906
52615.60,1856
52615.80,1895
52616.00,1888
52616.20,1899
52616.40,1897
52616.60,1895
52616.80,1887
52617.00,1879
52617.20,1889
52617.40,1895
52617.60,1898
52617.80,1902
52618.00,1904
52618.20,1894
52618.40,1904
52618.60,1903
52618.80,2253
52619.00,1903
52619.20,1926
52619.40,1936
52619.60,1919
52619.80,1954
52620.00,1968
52620.20,1925
52620.40,1977
52620.60,1920
52620.80,1968
52621.00,1955
52621.20,1949
52621.40,1946
52621.60,1968
52621.80,1963
52622.00,1925
52622.20,1829
52622.40,1947
52622.60,1899
52622.80,1959
52623.00,1921
52623.20,1926
52623.40,1981
52623.60,1935
52623.80,1979
52624.00,1935
52624.20,1795
52624.40,1936
52624.60,1951
52624.80,1937
52625.00,1954
52625.20,1975
52625.40,1941
52625.60,2448
52625.80,1950
52626.00,1947
52626.20,1922
52626.40,1973
52626.60,1954
52626.80,1983
52627.00,1959
52627.20,2015
52627.40,1952
52627.60,1965
52627.80,1980
52628.00,1968
52628.20,1986
52628.40,2128
52628.60,2001
52628.80,1936
52629.00,1934
52629.20,1936
52629.40,1629
52629.60,1905
52629.80,1855
52630.00,1935
52630.20,1927
52630.40,1931
52630.60,1917
52630.80,1915
52631.00,1971
52631.20,1925
52631.40,1973
52631.60,1933
52631.80,2046
52632.00,1908
52632.20,1919
52632.40,1907
52632.60,1939
52632.80,1905
52633.00,1904
52633.20,1915
52633.40,2124
52633.60,1917
52633.80,1902
52634.00,1923
52634.20,1946
52634.40,1905
52634.60,2100
52634.80,1905
52635.00,1904
52635.20,1965
52635.40,1925
52635.60,1919
52635.80,1915
52636.00,1918
52636.20,1908
52636.40,1872
52636.60,1869
52636.80,1938
52637.00,1872
52637.20,1937
52637.40,1871
52637.60,1879
52637.80,1879
52638.00,1868
52638.20,1874
52638.40,1872
52638.60,1883
52638.80,1874
52639.00,1881
52639.20,1886
52639.40,1894
52639.60,1899
52639.80,1904
52640.00,1871
52640.20,1899
52640.40,1920
52640.60,1910
52640.80,1936
52641.00,1941
52641.20,1897
52641.40,1933
52641.60,1935
52641.80,1932
52642.00,1916
52642.20,1925
52642.40,1929
52642.60,1931
52642.80,1931
52643.00,1927
52643.20,1931
52643.40,1933
52643.60,1935
52643.80,1930
52644.00,1923
52644.20,1934
52644.40,1933
52644.60,1938
52644.80,1938
52645.00,1942
52645.20,1951
52645.40,1952
52645.60,1946
52645.80,1949
52646.00,1949
52646.20,1946
52646.40,1951
52646.60,1935
52646.80,1952
52647.00,1947
52647.20,1951
52647.40,1941
52647.60,1946
52647.80,1944
52648.00,1947
52648.20,1943
52648.40,1950
52648.60,1947
52648.80,1943
52649.00,1937
52649.20,1942
52649.40,1942
52649.60,1935
52649.80,1936
52650.00,1906
52650.20,1934
52650.40,1923
52650.60,1936
52650.80,1927
52651.00,1931
52651.20,1915
52651.40,1922
52651.60,1921
52651.80,1918
52652.00,1936
52652.20,1921
52652.40,1923
52652.60,1906
52652.80,1911
52653.00,1926
52653.20,1915
52653.40,1913
52653.60,1913
52653.80,1920
52654.00,1922
52654.20,1910
52654.40,1903
52654.60,1947
52654.80,1910
52655.00,1906
52655.20,1904
52655.40,1903
52655.60,1897
52655.80,1893
52656.00,1904
52656.20,1906
52656.40,1899
52656.60,1891
52656.80,1903
52657.00,1897
52657.20,1905
52657.40,1890
52657.60,1889
52657.80,1898
52658.00,1895
52658.20,1894
52658.40,1895
52658.60,1902
52658.80,1904
52659.00,1908
52659.20,1904
52659.40,1903
52659.60,1904
52659.80,1907
52660.00,1913
52660.20,1919
52660.40,1915
52660.60,1945
52660.80,1982
52661.00,1936
52661.20,1943
52661.40,1938
52661.60,1954
52661.80,2012
52662.00,2103
52662.20,2000
52662.40,1942
52662.60,1983
52662.80,1951
52663.00,1999
52663.20,1959
52663.40,1968
52663.60,1966
52663.80,1930
52664.00,1933
52664.20,1956
52664.40,1941
52664.60,1954
52664.80,1941
52665.00,1961
52665.20,1943
52665.40,1995
52665.60,2014
52665.80,2011
52666.00,1952
52666.20,1948
52666.40,1988
52666.60,1965
52666.80,1949
52667.00,1951
52667.20,1947
52667.40,1964
52667.60,2054
52667.80,1936
52668.00,1963
52668.20,1956
52668.40,1963
52668.60,1894
52668.80,1945
52669.00,2041
52669.20,1954
52669.40,1953
52669.60,1959
52669.80,1983
52670.00,1949
52670.20,1943
52670.40,1943
52670.60,1982
52670.80,1937
52671.00,1948
52671.20,1936
52671.40,1937
52671.60,2025
52671.80,1943
52672.00,1982
52672.20,1919
52672.40,2258
52672.60,1965
52672.80,1963
52673.00,1936
52673.20,1970
52673.40,1943
52673.60,1955
52673.80,1945
52674.00,1905
52674.20,1904
52674.40,1904
52674.60,1900
52674.80,1899
52675.00,1897
52675.20,1893
52675.40,1893
52675.60,1893
52675.80,1888
52676.00,1883
52676.20,1888
52676.40,1893
52676.60,1894
52676.80,1904
52677.00,1894
52677.20,1884
52677.40,1894
52677.60,1890
52677.80,1895
52678.00,1895
52678.20,1904
52678.40,1902
52678.60,1927
52678.80,1893
52679.00,1900
52679.20,1903
52679.40,1910
52679.60,1897
52679.80,1904
52680.00,1905
52680.20,1915
52680.40,1927
52680.60,1915
52680.80,1930
52681.00,1921
52681.20,1927
52681.40,1933
52681.60,1930
52681.80,1927
52682.00,1932
52682.20,1899
52682.40,1927
52682.60,1933
52682.80,1931
52683.00,1925
52683.20,1936
52683.40,1936
52683.60,1933
52683.80,1937
52684.00,1939
52684.20,1938
52684.40,1951
52684.60,1939
52684.80,1933
52685.00,1936
52685.20,1957
52685.40,1949
52685.60,1946
52685.80,1938
52686.00,1949
52686.20,1909
52686.40,1950
52686.60,1947
52686.80,1954
52687.00,1953
52687.20,1952
52687.40,1951
52687.60,1947
52687.80,1945
52688.00,1942
52688.20,1938
52688.40,1937
52688.60,1913
52688.80,1935
52689.00,1949
52689.20,1931
52689.40,1923
52689.60,1935
52689.80,1934
52690.00,1930
52690.20,1935
52690.40,1930
52690.60,1923
52690.80,1925
52691.00,1927
52691.20,1931
52691.40,1922
52691.60,1891
52691.80,1920
52692.00,1919
52692.20,1910
52692.40,1913
52692.60,1915
52692.80,1926
52693.00,1917
52693.20,1911
52693.40,1905
52693.60,1907
52693.80,1914
52694.00,1903
52694.20,1920
52694.40,1909
52694.60,1905
52694.80,1914
52695.00,1920
52695.20,1903
52695.40,1902
52695.60,1888
52695.80,1906
52696.00,1903
52696.20,1872
52696.40,1900
52696.60,1905
52696.80,1966
52697.00,1898
52697.20,1904
52697.40,1906
52697.60,1920
52697.80,1927
52698.00,1930
52698.20,1931
52698.40,1937
52698.60,1931
52698.80,1947
52699.00,1948
52699.20,1986
52699.40,1987
52699.60,2015
52699.80,1936
52700.00,1982
52700.20,1934
52700.40,1977
52700.60,1945
52700.80,1968
52701.00,1951
52701.20,1934
52701.40,2214
52701.60,1941
52701.80,2043
52702.00,1814
52702.20,2223
52702.40,1943
52702.60,1968
52702.80,2015
52703.00,1982
52703.20,2005
52703.40,1968
52703.60,1995
52703.80,1921
52704.00,1960
52704.20,1969
52704.40,1942
52704.60,2463
52704.80,1970
52705.00,1961
52705.20,1971
52705.40,1890
52705.60,2001
52705.80,1970
52706.00,2010
52706.20,1967
52706.40,1974
52706.60,1947
52706.80,1986
52707.00,1979
52707.20,1968
52707.40,2070
52707.60,1968
52707.80,1974
52708.00,1974
52708.20,1893
52708.40,1927
52708.60,1978
52708.80,1969
52709.00,1999
52709.20,1969
52709.40,1974
52709.60,1957
52709.80,1981
52710.00,1966
52710.20,1993
52710.40,1968
52710.60,2007
52710.80,1997
52711.00,1991
52711.20,1977
52711.40,1986
52711.60,1933
52711.80,1909
52712.00,1936
52712.20,1930
52712.40,1933
52712.60,1928
52712.80,1921
52713.00,1936
52713.20,1930
52713.40,1949
52713.60,1927
52713.80,1934
52714.00,1935
52714.20,1927
52714.40,1917
52714.60,1923
52714.80,1925
52715.00,1924
52715.20,1920
52715.40,1918
52715.60,1917
52715.80,1922
52716.00,1915
52716.20,1927
52716.40,1911
52716.60,1914
52716.80,1909
52717.00,1904
52717.20,1907
52717.40,1905
52717.60,1920
52717.80,1908
52718.00,1900
52718.20,1907
52718.40,1910
52718.60,1921
52718.80,1907
52719.00,1893
52719.20,1922
52719.40,1916
52719.60,1918
52719.80,1915
52720.00,1898
52720.20,1920
52720.40,1946
52720.60,1925
52720.80,1924
52721.00,1924
52721.20,1927
52721.40,1927
52721.60,1936
52721.80,1927
52722.00,1925
52722.20,1936
52722.40,1937
52722.60,1936
52722.80,1935
52723.00,1935
52723.20,1936
52723.40,1936
52723.60,1938
52723.80,1936
52724.00,1939
52724.20,1933
52724.40,1941
52724.60,1917
52724.80,1938
52725.00,1938
52725.20,1939
52725.40,1941
52725.60,1936
52725.80,1920
52726.00,1949
52726.20,1947
52726.40,1943
52726.60,1947
52726.80,1947
52727.00,1940
52727.20,1926
52727.40,1939
52727.60,1937
52727.80,1939
52728.00,1935
52728.20,1933
52728.40,1936
52728.60,1951
52728.80,1920
52729.00,1919
52729.20,1932
52729.40,1827
52729.60,1904
52729.80,1919
52730.00,1914
52730.20,1954
52730.40,1922
52730.60,1927
52730.80,1918
52731.00,1903
52731.20,1923
52731.40,1909
52731.60,1909
52731.80,1904
52732.00,1856
52732.20,1906
52732.40,1891
52732.60,1909
52732.80,1913
52733.00,1890
52733.20,1903
52733.40,1911
52733.60,1904
52733.80,1907
52734.00,1900
52734.20,1893
52734.40,1893
52734.60,1904
52734.80,1904
52735.00,1892
52735.20,1898
52735.40,1889
52735.60,1905
52735.80,1919
52736.00,1883
52736.20,1888
52736.40,1892
52736.60,1890
52736.80,1891
52737.00,1901
52737.20,1897
52737.40,1886
52737.60,1893
52737.80,1895
52738.00,1901
52738.20,1895
52738.40,1892
52738.60,1903
52738.80,1898
52739.00,1866
52739.20,1913
52739.40,1915
52739.60,1904
52739.80,1935
52740.00,1911
52740.20,1909
52740.40,1908
52740.60,1915
52740.80,1918
52741.00,1927
52741.20,1935
52741.40,1936
52741.60,1934
52741.80,1936
52742.00,1929
52742.20,1980
52742.40,1929
52742.60,1937
52742.80,1942
52743.00,1937
52743.20,1943
52743.40,1984
52743.60,1947
52743.80,1951
52744.00,1956
52744.20,1950
52744.40,1940
52744.60,1950
52744.80,1968
52745.00,1895
52745.20,1960
52745.40,1951
52745.60,1957
52745.80,1965
52746.00,1954
52746.20,1965
52746.40,1954
52746.60,1966
52746.80,1963
52747.00,1965
52747.20,1967
52747.40,1973
52747.60,1958
52747.80,1962
52748.00,1961
52748.20,1955
52748.40,1949
52748.60,1963
52748.80,1955
52749.00,1958
52749.20,1955
52749.40,1951
52749.60,1966
52749.80,1951
52750.00,1931
52750.20,1941
52750.40,1933
52750.60,1943
52750.80,1951
52751.00,1936
52751.20,1943
52751.40,1885
52751.60,1936
52751.80,1952
52752.00,1937
52752.20,1935
52752.40,1931
52752.60,1936
52752.80,1932
52753.00,1936
52753.20,1947
52753.40,1936
52753.60,1919
52753.80,1931
52754.00,1929
52754.20,1931
52754.40,1936
52754.60,1939
52754.80,1925
52755.00,1925
52755.20,1923
52755.40,1915
52755.60,1917
52755.80,1909
52756.00,1919
52756.20,1920
52756.40,1904
52756.60,1911
52756.80,1894
52757.00,1910
52757.20,1904
52757.40,1901
52757.60,1891
52757.80,0
52758.00,0
52758.20,3
52758.40,0
52758.60,25
52758.80,0
52759.00,34
52759.20,0
52759.40,21
52759.60,0
52759.80,35
52760.00,0
52760.20,13
52760.40,1363
52760.60,3028
52760.80,3931
52761.00,4069
52761.20,3664
52761.40,3119
52761.60,3454
52761.80,4095
52762.00,4095
52762.20,4095
52762.40,3519
52762.60,2935
52762.80,2442
52763.00,2058
52763.20,2029
52763.40,1856
52763.60,1874
52763.80,2094
52764.00,2374
52764.20,2654
52764.40,2807
52764.60,2559
52764.80,2229
52765.00,1862
52765.20,1456
52765.40,1121
52765.60,851
52765.80,944
52766.00,1205
52766.20,1487
52766.40,1758
52766.60,1917
52766.80,2027
52767.00,2155
52767.20,2331
52767.40,2514
52767.60,2691
52767.80,3003
52768.00,3386
52768.20,3929
52768.40,4095
52768.60,4095
52768.80,4095
52769.00,4095
52769.20,4095
52769.40,4095
52769.60,4095
52769.80,4095
52770.00,4095
52770.20,4095
52770.40,4095
52770.60,4095
52770.80,4095
52771.00,4095
52771.20,4095
52771.40,4095
52771.60,4095
52771.80,4095
52772.00,4095
52772.20,4095
52772.40,4095
52772.60,4095
52772.80,4095
52773.00,4095
52773.20,4095
52773.40,4095
52773.60,4095
52773.80,4095
52774.00,4095
52774.20,4095
52774.40,4095
52774.60,4095
52774.80,4095
52775.00,4095
52775.20,4095
52775.40,4095
52775.60,4095
52775.80,4031
52776.00,3914
52776.20,3824
52776.40,3723
52776.60,3583
52776.80,3507
52777.00,3402
52777.20,3306
52777.40,3197
52777.60,3107
52777.80,3021
52778.00,2960
52778.20,2895
52778.40,2845
52778.60,2801
52778.80,2729
52779.00,2657
52779.20,2611
52779.40,2555
52779.60,2514
52779.80,2457
52780.00,2409
52780.20,2377
52780.40,2317
52780.60,2275
52780.80,2233
52781.00,2194
52781.20,2159
52781.40,2106
52781.60,2096
52781.80,2043
52782.00,2022
52782.20,1997
52782.40,1973
52782.60,1950
52782.80,1913
52783.00,1888
52783.20,1854
52783.40,1823
52783.60,1803
52783.80,1790
52784.00,1739
52784.20,1717
52784.40,1693
52784.60,1664
52784.80,1638
52785.00,1610
52785.20,1600
52785.40,1584
52785.60,1520
52785.80,1529
52786.00,1497
52786.20,1477
52786.40,1461
52786.60,1436
52786.80,1420
52787.00,1392
52787.20,1363
52787.40,1339
52787.60,1311
52787.80,1296
52788.00,1286
52788.20,1264
52788.40,1239
52788.60,1232
52788.80,1232
52789.00,1179
52789.20,1189
52789.40,1188
52789.60,1171
52789.80,1158
52790.00,1153
52790.20,1158
52790.40,1139
52790.60,1152
52790.80,1142
52791.00,1158
52791.20,1149
52791.40,1166
52791.60,1136
52791.80,1149
52792.00,1155
52792.20,1149
52792.40,1153
52792.60,1166
52792.80,1226
52793.00,1176
52793.20,1175
52793.40,1201
52793.60,1199
52793.80,1215
52794.00,1222
52794.20,1235
52794.40,1247
52794.60,1263
52794.80,1264
52795.00,1268
52795.20,1305
52795.40,1307
52795.60,1317
52795.80,1328
52796.00,1331
52796.20,1362
52796.40,1367
52796.60,1387
52796.80,1391
52797.00,1413
52797.20,1414
52797.40,1451
52797.60,1455
52797.80,1475
52798.00,1406
52798.20,1527
52798.40,1554
52798.60,1605
52798.80,1611
52799.00,1649
52799.20,1657
52799.40,1674
52799.60,1679
52799.80,1732
52800.00,1755
52800.20,1806
52800.40,1822
52800.60,1839
52800.80,1881
52801.00,1900
52801.20,1911
52801.40,1936
52801.60,1971
52801.80,2031
52802.00,2000
52802.20,2032
52802.40,2038
52802.60,2077
52802.80,2105
52803.00,2130
52803.20,2141
52803.40,2166
52803.60,2176
52803.80,2190
52804.00,2202
52804.20,2271
52804.40,2263
52804.60,2291
52804.80,2255
52805.00,2301
52805.20,2274
52805.40,2310
52805.60,2332
52805.80,2322
52806.00,2323
52806.20,2344
52806.40,2317
52806.60,2325
52806.80,2359
52807.00,2408
52807.20,2355
52807.40,2380
52807.60,2366
52807.80,2431
52808.00,2397
52808.20,2413
52808.40,2159
52808.60,2326
52808.80,1947
52809.00,1991
52809.20,2334
52809.40,2335
52809.60,2372
52809.80,2325
52810.00,2332
52810.20,2455
52810.40,2057
52810.60,2633
52810.80,2384
52811.00,2322
52811.20,2313
52811.40,2304
52811.60,2301
52811.80,2301
52812.00,2288
52812.20,2283
52812.40,2126
52812.60,2277
52812.80,2270
52813.00,2293
52813.20,2281
52813.40,2256
52813.60,2250
52813.80,2009
52814.00,2128
52814.20,2031
52814.40,2267
52814.60,2223
52814.80,2237
52815.00,2227
52815.20,2237
52815.40,2191
52815.60,2207
52815.80,2191
52816.00,2170
52816.20,2170
52816.40,2119
52816.60,2110
52816.80,2084
52817.00,2084
52817.20,2021
52817.40,2086
52817.60,2064
52817.80,2057
52818.00,2057
52818.20,2041
52818.40,2055
52818.60,2055
52818.80,2037
52819.00,2038
52819.20,2027
52819.40,2032
52819.60,2032
52819.80,2030
52820.00,2023
52820.20,2032
52820.40,2033
52820.60,2025
52820.80,2015
52821.00,2019
52821.20,2010
52821.40,2021
52821.60,2000
52821.80,2246
52822.00,2204
52822.20,1985
52822.40,1995
52822.60,1993
52822.80,2000
52823.00,1991
